Date,Open,High,Low,Close,Volume
9/22/2020,14.12,14.21,14.06,14.15,800830
9/23/2020,14.17,14.19,14.09,14.09,584920
9/24/2020,14.04,14.49,13.92,14.25,998540
9/25/2020,14.23,15.01,14.23,15.01,2929190
9/28/2020,15.01,15.38,15.01,15.09,745060
9/29/2020,15.09,15.28,14.81,14.85,1042360
9/30/2020,14.74,14.94,14.53,14.94,1364900
10/1/2020,15.01,15.09,14.6,14.74,985160
10/2/2020,14.74,15.05,14.56,14.77,1319430
10/5/2020,14.88,15.01,14.83,14.92,680490
10/6/2020,15.09,15.09,14.86,14.92,638820
10/7/2020,14.92,15.05,14.86,14.88,936050
10/8/2020,14.88,14.98,14.79,14.85,740720
10/9/2020,14.94,15.36,14.83,15.23,1057790
10/12/2020,15.27,15.38,14.85,14.85,1015480
10/13/2020,14.86,14.98,14.74,14.81,717840
10/14/2020,15.07,15.07,14.85,14.92,425440
10/15/2020,14.94,14.98,14.75,14.77,613250
10/16/2020,14.77,14.77,14.53,14.58,982050
10/19/2020,14.6,15.09,14.6,14.74,635200
10/20/2020,14.77,14.77,14.41,14.47,659390
10/21/2020,14.56,14.56,14.27,14.27,537260
10/22/2020,14.29,14.49,14.21,14.41,407290
10/23/2020,14.56,14.74,14.45,14.7,524820
10/26/2020,14.98,14.98,14.64,14.64,485790
10/27/2020,14.64,14.74,14.45,14.49,493420
10/28/2020,14.41,14.49,14.14,14.19,628960
10/29/2020,14.04,14.38,14.04,14.19,368550
10/30/2020,14.19,14.33,14.12,14.17,254560
11/2/2020,14.21,15.09,14.21,14.43,323510
11/3/2020,14.43,14.72,14.43,14.64,314410
11/4/2020,14.74,14.74,14.56,14.68,273180
11/5/2020,14.68,15.07,14.68,14.83,804410
11/6/2020,14.83,14.99,14.75,14.88,340480
11/9/2020,15.01,15.91,15.01,15.91,3904230
11/10/2020,16.32,16.4,15.89,15.93,952870
11/11/2020,15.99,16.5,15.93,16.26,814910
11/12/2020,16.21,16.49,16.03,16.42,1329710
11/13/2020,16.42,16.75,16.32,16.379,967450
11/16/2020,16.36,16.46,15.79,15.97,1375030
11/17/2020,16.07,16.32,15.97,16.32,703880
11/18/2020,16.26,16.71,16.239,16.49,920170
11/19/2020,16.49,16.56,16.36,16.49,770510
11/20/2020,16.42,17.2,16.4,16.95,1391130
11/23/2020,16.95,17.16,16.78,16.86,828210
11/24/2020,16.87,17,16.58,16.67,1135400
11/25/2020,16.82,16.82,16.32,16.36,1196790
11/26/2020,16.239,16.67,16.18,16.379,665300
11/27/2020,16.42,16.58,16.4,16.54,571910
11/30/2020,16.52,16.65,16.5,16.5,484420
12/1/2020,16.239,16.67,16.239,16.67,575640
12/2/2020,16.91,17.37,16.75,17.2,2050020
12/3/2020,17.37,17.37,17.12,17.2,250940
12/4/2020,17.09,17.18,17.01,17.07,450660
12/7/2020,17.07,17.1,16.91,17.05,736370
12/8/2020,17.14,17.4,17.05,17.36,1130550
12/9/2020,17.36,17.58,17.27,17.36,672730
12/10/2020,17.36,17.4,17.09,17.09,880830
12/11/2020,17.09,17.37,16.99,17.2,800160
12/14/2020,17.48,17.52,17.31,17.4,633360
12/15/2020,17.4,17.71,17.29,17.4,574200
12/16/2020,17.42,17.71,17.4,17.54,583840
12/17/2020,17.29,17.52,17.25,17.38,640490
12/18/2020,17.38,17.48,17.33,17.37,525560
12/21/2020,17.52,17.56,17.31,17.31,575840
12/22/2020,17.31,17.38,17.07,17.37,811850
12/23/2020,17.38,17.82,17.38,17.56,1009620
12/24/2020,17.56,17.67,17.09,17.31,473200
12/25/2020,17.23,17.56,17.2,17.52,842470
12/28/2020,17.6,17.67,17.27,17.4,646500
12/29/2020,17.48,18.61,17.38,18.61,3283780
12/30/2020,18.96,18.96,18.57,18.57,829470
12/31/2020,18.53,18.64,18.31,18.49,419350
1/4/2021,18.64,18.64,18.38,18.45,838900
1/5/2021,18.38,19.04,18.28,18.67,473300
1/6/2021,18.75,18.83,18.53,18.57,473000
1/7/2021,18.64,19.07,18.35,18.92,818700
1/8/2021,18.96,19.19,18.49,18.92,1069100
1/11/2021,19,19,18.79,18.96,553300
1/12/2021,18.96,19.54,18.83,19.26,716800
1/13/2021,19.29,19.37,18.89,19,625100
1/14/2021,19.19,19.19,18.87,19.07,535900
1/15/2021,19.19,19.51,18.96,19.11,653800
1/18/2021,19.19,19.9,19,19.48,1671900
1/19/2021,19.48,19.48,18.13,18.38,956100
1/20/2021,18.75,18.79,17.92,18.45,580000
1/21/2021,18.64,19.19,18.64,19.19,527300
1/22/2021,19.19,20.1,19,19.81,1635900
1/25/2021,19.73,20.1,19.73,19.81,502900
1/26/2021,19.81,19.81,18.83,18.96,685900
1/27/2021,18.96,19.54,18.45,18.92,1147700
1/28/2021,17.74,18.57,17.62,17.62,1570700
1/29/2021,17.62,18.45,16.86,17.99,872900
2/1/2021,17.92,18.13,17.58,17.6,735900
2/2/2021,17.6,18.09,17.44,17.92,381700
2/3/2021,18.09,18.45,17.85,18.45,597000
2/4/2021,18.35,18.71,18.35,18.71,536600
2/5/2021,18.71,19.81,18.67,19.58,1628300
2/8/2021,19.58,20.45,19.44,19.73,1012600
2/9/2021,19.73,19.98,19.44,19.81,451700
2/17/2021,19.84,21.17,19.84,21.17,1718300
2/18/2021,21.72,21.94,21.33,21.61,1201700
2/19/2021,21.54,22,21.33,21.5,681300
2/22/2021,21.42,21.5,21.21,21.29,1131100
2/23/2021,21.03,21.9,20.99,21.54,819100
2/24/2021,21.79,22.81,21.72,22.37,1090400
2/25/2021,22.81,23.71,22.66,23.71,1116400
2/26/2021,23.17,23.78,23.17,23.52,776200
3/1/2021,23.81,23.81,23.28,23.6,683000
3/2/2021,23.6,23.63,23.17,23.36,856900
3/3/2021,23.42,24.97,23.4,24.97,1607700
3/4/2021,25.34,26.07,24.94,25.63,991500
3/5/2021,25.34,25.95,24.62,25.86,780900
3/8/2021,25.99,26.25,25.2,25.38,864600
3/9/2021,25.38,25.86,25.16,25.63,600800
3/10/2021,25.7,25.88,25.59,25.74,605400
3/11/2021,25.78,26.28,25.48,26.07,666000
3/12/2021,25.99,26.43,25.92,26.35,566500
3/15/2021,26.6,27.33,26.56,27.3,718300
3/16/2021,27.33,27.37,26.79,27,502200
3/17/2021,27,27.33,26.79,27.14,446000
3/18/2021,27.14,27.22,26.43,26.79,832500
3/19/2021,26.6,26.6,25.52,25.95,1326900
3/22/2021,25.88,25.88,25.04,25.12,1385700
3/23/2021,25.08,25.86,25.08,25.34,487500
3/24/2021,25.12,25.24,23.89,24.29,860300
3/25/2021,24.33,24.62,24.14,24.36,675400
3/26/2021,24.36,24.46,23.52,24.22,656000
3/29/2021,24.8,25.66,24.29,25.48,901200
3/30/2021,25.63,25.66,24.62,24.76,714700
3/31/2021,24.76,24.8,24.33,24.42,587400
4/1/2021,24.42,25.52,24.29,25.01,515100
4/2/2021,25.34,25.48,24.8,24.91,233400
4/5/2021,24.97,24.97,24.54,24.91,476500
4/6/2021,24.97,25.34,24.8,25.24,683900
4/7/2021,25.34,26.14,25.34,25.66,908800
4/8/2021,26.03,26.03,25.34,25.45,275900
4/9/2021,25.3,25.78,25.3,25.42,251300
4/12/2021,25.42,25.48,25.01,25.12,578000
4/13/2021,24.97,25.01,24.62,24.65,759700
4/14/2021,24.62,24.97,24.42,24.94,515000
4/15/2021,24.97,24.97,24.65,24.97,282500
4/16/2021,24.97,25.04,24.42,24.91,464200
4/19/2021,24.97,26.43,24.58,25.95,1143400
4/20/2021,26.07,26.35,25.3,25.3,823300
4/22/2021,25.16,25.34,24.62,24.62,895000
4/23/2021,24.33,24.97,24.25,24.97,610200
4/26/2021,24.97,25.16,24.5,24.8,394700
4/27/2021,24.91,25.12,24.54,24.87,378800
4/28/2021,24.84,26.03,24.8,25.34,781800
4/29/2021,25.34,25.88,25.2,25.27,398600
5/4/2021,24.97,27,24.97,27,2530400
5/5/2021,27.22,27.69,27.14,27.14,874500
5/6/2021,27.14,27.47,26.96,27.4,1097600
5/7/2021,28.11,28.53,27.66,28.44,1859700
5/10/2021,28.44,29.15,28.44,29.02,967600
5/11/2021,28.64,28.97,28.28,28.4,631900
5/12/2021,28.28,29.06,28.06,29.06,956500
5/13/2021,28.6,28.9,28.24,28.24,1454000
5/14/2021,28.69,28.69,27.77,27.77,1385900
5/17/2021,27.77,28.69,27.37,27.86,1794700
5/18/2021,27.52,27.82,27.44,27.69,733500
5/19/2021,27.48,28.28,27.03,28.06,1119400
5/20/2021,28.02,28.02,27.48,27.82,562100
5/21/2021,27.94,29.74,27.91,29.27,2644500
5/24/2021,29.52,29.52,29.11,29.45,744700
5/25/2021,29.45,29.94,29.27,29.81,1091500
5/26/2021,29.69,30.14,29.45,29.9,1097100
5/27/2021,29.9,29.9,29.11,29.74,795600
5/28/2021,29.74,29.74,29.27,29.6,695600
5/31/2021,29.9,30.23,29.36,29.81,1040900
6/1/2021,29.81,30.14,29.45,29.52,782500
6/2/2021,29.19,29.94,29.19,29.81,1046100
6/3/2021,29.94,31.19,29.74,31.1,1936100
6/4/2021,31.19,31.19,30.56,30.94,698000
6/7/2021,30.98,31.02,29.11,30.36,1520300
6/8/2021,29.94,30.32,29.19,29.52,1523900
6/9/2021,29.27,29.85,28.69,29.52,1236700
6/10/2021,29.36,30.6,29.11,30.27,992300
6/11/2021,30.23,30.77,29.74,30.19,1217500
6/14/2021,30.19,31.19,30.11,30.98,1631400
6/15/2021,31.1,33.14,30.98,33.1,3219300
6/16/2021,33.47,34.09,32.93,33.69,1213000
6/17/2021,33.14,34.39,33.06,34.01,816000
6/18/2021,33.98,34.09,33.5,33.93,512800
6/21/2021,33.47,33.93,33.3,33.8,928800
6/22/2021,34.09,34.31,33.76,33.76,579500
6/23/2021,33.47,33.9,32.85,33.06,1173700
6/24/2021,33.06,33.8,32.85,33.01,783100
6/25/2021,33.01,33.85,32.72,33.69,695000
6/28/2021,33.9,34.72,33.72,34.51,867400
6/29/2021,34.51,34.55,34.18,34.27,461900
6/30/2021,34.09,34.31,33.8,33.93,491800
7/1/2021,34.09,34.89,34.09,34.59,970300
7/2/2021,34.59,34.94,34.48,34.59,463200
7/5/2021,34.68,35.22,34.31,34.8,611500
7/6/2021,35.35,35.63,32.439,32.439,1169400
7/7/2021,33.06,34.68,32.64,34.68,1612100
7/8/2021,35.09,35.35,34.51,34.72,992700
7/9/2021,34.68,37.05,34.51,36.55,2137600
7/12/2021,36.35,36.35,34.01,34.18,3418700
7/13/2021,34.51,34.89,32.89,33.69,1549500
7/14/2021,33.64,34.09,32.009,32.439,1646500
7/15/2021,31.85,33.72,31.77,33.59,1018100
7/16/2021,33.69,34.67,33.59,34.13,863200
7/19/2021,33.27,33.9,32.85,32.97,1042800
7/20/2021,33.47,33.9,32.72,33.85,756100
7/21/2021,34.48,34.48,33.9,34.09,724600
7/22/2021,34.35,36.09,34.35,35.93,2429900
7/23/2021,35.97,38.43,35.76,38.43,5339000
7/26/2021,38.34,40.96,38.29,40.11,1693900
7/27/2021,40.53,40.53,38.25,38.66,1685000
7/28/2021,38.25,39.58,37.93,38.96,1364900
7/29/2021,39.13,40.21,38.71,39.92,994700
7/30/2021,39.92,39.92,39.26,39.71,942000
8/2/2021,39.71,41.16,39.5,40.38,1859600
8/3/2021,40.63,40.63,39.71,40.29,1222000
8/4/2021,40.38,41.58,40.38,41.37,1361200
8/5/2021,40.83,41.66,40.83,41.41,645400
8/6/2021,41.16,41.25,40.67,40.67,1145200
8/9/2021,40.33,41.16,40.11,40.96,876400
8/10/2021,41.08,42.41,40.74,42.29,1671300
8/11/2021,42.29,42.83,41.41,41.41,820500
8/12/2021,41.16,41.53,40.88,40.96,1081700
8/13/2021,40.67,40.79,39.29,40.74,2648300
8/16/2021,41.33,41.51,40.74,41.46,894000
8/17/2021,41.37,42.83,41.16,42.37,1367400
8/18/2021,42.37,43.91,42.37,43.66,1523000
8/19/2021,43.7,45.69,43.7,45.24,1525200
8/20/2021,45.37,45.49,43.24,44.7,1977400
8/23/2021,43.66,45.69,43.66,45.37,1042400
8/24/2021,44.91,45.03,43.66,44.7,1289300
8/25/2021,44.7,45.32,44.06,44.86,504700
8/26/2021,44.86,46.56,44.7,46.04,1046200
8/27/2021,46.15,46.95,45.32,46.48,708900
8/30/2021,46.48,47.82,46.48,47.82,791900
8/31/2021,48.23,49.49,48.14,49.07,1037700
9/1/2021,49.03,49.49,48.54,48.74,711700
9/6/2021,48.74,48.74,47.86,48.23,827400
9/7/2021,47.82,48.07,47.06,47.69,1241300
9/8/2021,47.28,48.57,47.28,48.23,432200
9/9/2021,48.23,48.32,47.95,48.07,304500
9/10/2021,48.4,49.07,48.14,48.77,429300
9/13/2021,49.07,52.18,49.07,52.18,1947000
9/14/2021,53.07,53.76,52.6,53.13,938800
9/15/2021,53.22,53.56,53.02,53.48,1070800
9/16/2021,54.06,55.75,53.76,55.17,1055100
9/17/2021,56.93,59.01,56.1,59.01,2013900
9/20/2021,62.37,63.12,60.7,61.32,1596400
9/21/2021,60.08,65.489,60.08,65.16,1402800
9/22/2021,66.94,69.7,66.94,69.7,968800
9/23/2021,72.77,74.23,64.819,64.819,3515200
9/24/2021,62.37,63.62,61.12,61.54,2304600
9/27/2021,61.16,64.17,61.16,61.62,1074900
9/28/2021,61.62,63.19,61.16,63.19,649300
9/29/2021,62.79,62.79,59.5,59.5,1677600
9/30/2021,59.54,63.19,59.54,62.75,828200
10/1/2021,61.58,66.9,61.58,66.07,1457200
10/4/2021,66.74,67.98,63.62,64,972200
10/5/2021,63.96,65.12,63.12,63.24,733600
10/6/2021,63.58,63.58,61.16,62.17,1092300
10/7/2021,62.17,64,61.46,62.37,484200
10/8/2021,61.95,64.08,61.95,62.62,417500
10/11/2021,62.99,63.45,62.37,63.12,770900
10/12/2021,63.12,66.53,63.12,66.53,2388900
10/13/2021,66.53,68.35,66.53,67.2,1296200
10/14/2021,67.15,68.12,65.58,65.62,1090500
10/15/2021,65.319,66.53,65.319,65.95,912500
10/18/2021,66.53,66.53,64.12,65.069,1237700
10/19/2021,63.41,64.12,63.12,63.19,1993200
10/20/2021,63.87,66.53,63.33,65.78,1555400
10/21/2021,65.78,68.2,65.74,66.94,1478000
10/22/2021,67.53,67.57,65.74,66.24,1130600
10/25/2021,66.53,67.94,64.87,65.269,1115700
10/26/2021,64.45,65.69,64.28,65.23,683100
10/27/2021,65.45,65.45,64.66,64.78,905800
10/28/2021,64.87,65.69,63.91,63.96,1205200
10/29/2021,63.82,63.82,63.17,63.54,1901100
11/1/2021,63.62,65.45,63.54,64.739,1075000
11/2/2021,64.87,65.489,64.28,64.78,832300
11/3/2021,64.94,64.94,63.7,63.82,1006400
11/4/2021,63.82,65.269,63.54,65.03,807700
11/5/2021,65.95,69.44,65.069,67.86,3567900
11/8/2021,68.12,70.38,67.94,68.15,1744300
11/9/2021,68.35,68.35,65.9,66.12,1712600
11/10/2021,65.53,65.65,64.45,64.739,2563600
11/11/2021,64.45,64.739,64.12,64.4,1685800
11/12/2021,64.28,64.66,64.03,64.66,1337100
11/15/2021,64.58,64.66,64.239,64.45,1309500
11/16/2021,64.239,66.12,64.239,65.269,2115500
11/17/2021,65.69,67.98,65.69,67.98,3484500
11/18/2021,68.61,70.69,68.61,70.38,3163700
11/19/2021,70.48,72.15,67.35,70.38,2282100
11/22/2021,70.27,71.48,68.2,68.56,2273400
11/23/2021,68.2,69.44,67.53,69.22,1594300
11/24/2021,69.44,70.65,69.4,69.7,1257900
11/25/2021,69.85,69.98,68.65,69.56,1193600
11/26/2021,69.22,69.65,67.15,67.35,1864000
11/29/2021,66.16,67.03,65.69,66.44,1106000
11/30/2021,66.94,69.02,66.16,67.94,1290700
12/1/2021,67.77,68.94,67.49,67.77,654400
12/2/2021,67.82,68.82,67.77,67.86,846500
12/3/2021,68.2,68.31,65.9,65.9,1140000
12/6/2021,65.78,66.12,64.239,64.62,1834800
12/7/2021,65.069,68.61,65.069,68.27,1084200
12/8/2021,69.02,71.52,69.02,70.27,1744100
12/9/2021,70.48,73.07,70.31,73.07,2386500
12/10/2021,73.18,75.68,73.14,73.8,2082300
12/13/2021,73.43,75.68,73.23,74.43,1409500
12/14/2021,74.43,74.43,72.15,72.8,1592000
12/15/2021,72.15,72.73,70.77,71.93,1410000
12/16/2021,73.18,73.18,71.48,72.35,756100
12/17/2021,71.98,72.26,71.1,71.73,1942700
12/20/2021,71.64,71.64,69.32,69.65,1494900
12/21/2021,69.65,69.98,66.04,66.9,2557600
12/22/2021,66.41,68.61,66.41,67.7,1460100
12/23/2021,66.77,68.12,65.489,66.12,1776500
12/24/2021,66.53,66.53,65.069,66.48,621900
12/27/2021,66.16,67.53,66.16,67.28,501500
12/28/2021,66.74,67.98,66.74,67.28,619400
12/29/2021,67.7,67.7,66.11,66.52,730500
12/30/2021,65.98,66.52,65.56,66.11,645400
12/31/2021,66.36,66.9,65.69,66.9,529000
1/4/2022,66.94,67.35,66.57,66.66,643100
1/5/2022,66.66,66.66,65.56,65.56,846500
1/6/2022,65.26,66.4,65.06,65.15,613100
1/7/2022,65.19,65.349,64.05,64.099,1010200
1/10/2022,63.98,63.98,59.87,60.79,1844200
1/11/2022,60.74,60.79,59.66,59.83,1309500
1/12/2022,60.67,62.76,60.08,62.72,758800
1/13/2022,62.14,62.55,61.16,61.29,405100
1/14/2022,59.91,61.33,59.91,60.29,311000
1/17/2022,61.09,61.09,56.12,56.12,1020500
1/18/2022,54.81,56.07,52.71,54.06,972500
1/19/2022,54.39,57.82,54.39,57.82,523300
1/20/2022,61.84,61.84,60.67,61.84,758400
1/21/2022,63.39,63.56,61.51,61.92,599100
1/24/2022,61.92,61.92,57.99,58.58,608200
1/25/2022,57.53,60.33,57.53,60.33,538700
1/26/2022,61.05,61.51,57.86,57.95,607900
1/27/2022,57.78,58.37,56.07,56.07,581900
1/28/2022,55.27,58.16,55.23,57.73,319000
2/7/2022,59,59.83,57.73,59.83,446700
2/8/2022,59.75,62.72,59,61.71,553100
2/9/2022,62.14,62.14,60.67,61.51,257700
2/10/2022,61.13,61.13,59.66,59.83,664200
2/11/2022,59.83,61.92,59.78,61.09,459600
2/14/2022,60.25,61.05,59,59.04,687900
2/15/2022,58.95,59.66,58.95,59.16,236200
2/16/2022,59.28,60.41,59,59.83,288200
2/17/2022,59.83,62.64,59.83,61.51,1132500
2/18/2022,61.47,63.35,60.88,63.26,1468700
2/21/2022,63.98,64.01,62.96,63.39,842200
2/22/2022,62.43,64.22,61.71,64.01,1286000
2/23/2022,64.05,67.77,64.05,65.69,1867100
2/24/2022,65.31,67.77,65.31,67.73,2082900
2/25/2022,68.21,70.45,67.7,67.7,2105400
2/28/2022,68.16,69.04,66.31,68.24,1842200
3/1/2022,68.53,69.82,68.12,68.28,1246900
3/2/2022,68.21,69.46,67.4,69.46,1697600
3/3/2022,69.87,74.3,69.87,74.3,5507000
3/4/2022,76.15,76.57,74.06,74.3,3403000
3/7/2022,75.56,79.49,75.56,79.45,4061400
3/8/2022,79.53,80.96,75.74,76.15,3052400
3/9/2022,77.28,79.28,75.94,79.08,2996100
3/10/2022,77.61,81.12,77.39,78.24,1437000
3/11/2022,78.24,80.75,77.78,78.7,2314200
3/14/2022,78.95,80.33,75.31,75.31,2379900
3/15/2022,75.31,76.57,72.18,74.76,2176000
3/16/2022,76.07,79.91,74.76,79.08,1673100
3/17/2022,79.75,79.91,76.11,77.65,1599500
3/18/2022,78.45,79.71,77.7,79.12,1848700
3/21/2022,79.71,83.69,79.28,83.47,3422100
3/22/2022,83.59,89.29,83.59,89.29,3093400
3/23/2022,90.79,95.01,90.71,95.01,3169000
3/24/2022,94.56,96.65,92.04,93.08,3439900
3/25/2022,92.46,94.14,91.29,94.14,2561600
3/28/2022,94.35,98.32,93.35,98.28,2171400
3/29/2022,100,100,92.46,95.6,2846500
3/30/2022,94.14,97.48,91.84,97.06,3207600
3/31/2022,97.91,98.53,95.39,95.39,1743900
4/1/2022,94.14,96.14,93.3,95.39,1744400
4/4/2022,94.97,95.19,92.04,92.46,1907500
4/5/2022,92.25,93.72,89.45,89.96,1770700
4/6/2022,88.4,92.38,88.29,90.71,1340400
4/7/2022,90.36,94.35,90.36,93.3,1410000
4/8/2022,93.22,93.93,89.99,90.36,1297600
4/12/2022,90.79,93.18,89.34,90.36,1112200
4/13/2022,91.81,96.7,91.21,96.7,2285800
4/14/2022,99.16,103.43,98.53,103.43,2400900
4/15/2022,103.35,105.64,101.75,103.77,1260400
4/18/2022,104.14,105.01,100.84,102.5,1398500
4/19/2022,103.77,109.66,102.93,106.61,2350900
4/20/2022,106.66,107.1,100.42,101.67,2448200
4/21/2022,100,105.36,98.32,103.35,1408900
4/22/2022,104.59,104.59,96.14,99.58,4667200
4/25/2022,97.48,100.54,92.64,92.64,2001500
4/26/2022,86.24,93.72,86.19,93.3,2139100
4/27/2022,90.36,95.39,88.86,94.97,1720300
4/28/2022,95.32,96.23,92.38,95.39,1255200
4/29/2022,94.56,102.05,93.72,100.79,2100200
5/4/2022,100.42,103.31,99.16,100.16,1027200
5/5/2022,101.25,101.25,95.19,99.07,1557400
5/6/2022,95.81,100.37,95.6,96.65,1421300
5/9/2022,94.97,95.81,89.91,89.91,1672100
5/10/2022,85.78,89.49,83.72,88.71,2099800
5/11/2022,89.71,89.96,86.44,88.71,809700
5/12/2022,87.07,88.5,82.51,82.51,1980600
5/13/2022,81.58,82.42,76.74,76.74,2508900
5/16/2022,78.66,82.09,75.35,75.35,1497600
5/17/2022,72.79,80.63,72.79,80.63,1245200
5/18/2022,81.58,85.1,81.58,84.93,1215700
5/19/2022,82.54,90.79,81.17,89.96,1607700
5/20/2022,89.91,91.62,88.29,89.13,952100
5/23/2022,90.79,90.99,85.78,89.78,1133400
5/24/2022,90.45,94.97,89.54,93.3,1507200
5/25/2022,94.38,97.02,93.72,95.6,994900
5/26/2022,96.23,97.32,93.72,94.09,985400
5/27/2022,92.04,92.46,89.41,89.54,2873300
5/30/2022,88.32,92.87,88.32,89.96,1044200
5/31/2022,90.58,95.74,89.75,93.55,1301500
6/1/2022,94.35,97.69,92.67,96.14,1560000
6/2/2022,95.86,99.38,95.86,97.74,2049400
6/3/2022,104.5,104.5,104.5,104.5,357200
6/6/2022,111.67,111.67,107.13,107.23,4625000
6/7/2022,106.23,114.3,102.59,113.4,2536900
6/8/2022,117.12,117.49,114.4,116.21,1416600
6/9/2022,115.76,115.76,112.95,114.4,1418000
6/10/2022,114.4,121.66,114.4,115.31,3482100
6/13/2022,113.58,117.76,109.86,110.58,2602100
6/14/2022,109.41,115.21,109.22,114.22,1739200
6/15/2022,116.31,118.2,111.31,114.4,2785500
6/16/2022,117.03,122.39,113.58,122.3,3492100
6/17/2022,120.75,126.2,119.85,119.85,2656600
6/20/2022,119.4,120.11,113.49,113.49,2625300
