Date,Open,High,Low,Close,Volume
7/31/2020,7.17,7.25,7.07,7.18,2822800
8/3/2020,7.17,7.4,7.17,7.4,4195230
8/4/2020,7.43,7.53,7.4,7.48,2557000
8/5/2020,7.48,7.55,7.4,7.55,2939150
8/6/2020,7.53,7.55,7.46,7.46,3050260
8/7/2020,7.46,7.5,7.43,7.43,2043440
8/10/2020,7.53,7.55,7.46,7.5,3695170
8/11/2020,7.55,7.57,7.48,7.53,3279300
8/12/2020,7.53,7.71,7.53,7.7,5592880
8/13/2020,7.74,7.76,7.67,7.74,2730880
8/14/2020,7.71,7.84,7.7,7.83,5684510
8/17/2020,7.83,7.84,7.7,7.8,3857910
8/18/2020,7.8,7.83,7.71,7.76,2714080
8/19/2020,7.76,7.77,7.71,7.77,3899030
8/20/2020,7.77,7.83,7.74,7.77,4196330
8/21/2020,7.77,7.9,7.76,7.9,5135520
8/24/2020,7.94,8.14,7.94,8.119,8344270
8/25/2020,8.17,8.36,8.14,8.23,12351760
8/26/2020,8.21,8.28,8.17,8.17,5231990
8/27/2020,8.17,8.21,8.1,8.17,3597610
8/28/2020,8.21,8.28,8.17,8.17,6040590
8/31/2020,8.21,8.3,8.17,8.189,3916140
9/1/2020,8.23,8.26,8.17,8.26,5064400
9/3/2020,8.3,8.37,8.26,8.3,4950930
9/4/2020,8.14,8.26,8.14,8.23,5064490
9/7/2020,8.28,8.28,8.08,8.08,7654310
9/8/2020,8.119,8.14,8.01,8.119,3480610
9/9/2020,8.029,8.119,8.029,8.1,3715080
9/10/2020,8.17,8.21,8.119,8.119,3129160
9/11/2020,8.119,8.17,8.06,8.14,2230940
9/14/2020,8.21,8.33,8.189,8.28,4580680
9/15/2020,8.28,8.33,8.23,8.26,3695340
9/16/2020,8.23,8.28,8.21,8.26,2613980
9/17/2020,8.23,8.43,8.23,8.26,7410540
9/18/2020,8.3,8.57,8.28,8.56,11784520
9/21/2020,8.67,8.78,8.6,8.7,10816030
9/22/2020,8.7,8.78,8.67,8.77,9969810
9/23/2020,8.8,8.85,8.72,8.77,6764910
9/24/2020,8.83,8.97,8.77,8.94,12357250
9/25/2020,8.99,9.02,8.83,8.94,6504900
9/28/2020,9.02,9.17,8.97,9.12,8664740
9/29/2020,9.12,9.15,8.97,8.97,7980230
9/30/2020,8.97,9.03,8.92,9.02,4772210
10/1/2020,9.09,9.12,8.99,9.06,7966350
10/2/2020,9.09,9.12,8.97,9.06,10888220
10/5/2020,9.16,9.32,9.16,9.27,10749710
10/6/2020,9.4,9.4,9.27,9.35,7113210
10/7/2020,9.3,9.32,9.21,9.21,7245090
10/8/2020,9.37,9.37,9.21,9.24,6874020
10/9/2020,9.24,9.27,9.18,9.18,3873190
10/12/2020,9.24,9.3,9.13,9.18,4828180
10/13/2020,9.21,9.21,9.09,9.16,4053540
10/14/2020,9.11,9.3,9.11,9.24,4923620
10/15/2020,9.27,9.27,9.18,9.21,4262410
10/16/2020,9.3,9.37,9.27,9.35,9150340
10/19/2020,9.43,9.61,9.43,9.56,10589820
10/20/2020,9.58,9.82,9.56,9.79,10529370
10/21/2020,9.9,9.97,9.71,9.71,9500440
10/22/2020,9.77,9.83,9.63,9.83,7256230
10/23/2020,9.95,9.95,9.77,9.87,6605720
10/26/2020,9.83,9.87,9.63,9.63,8875780
10/27/2020,9.63,9.63,9.37,9.37,9536450
10/28/2020,9.3,9.4,9.16,9.18,6840230
10/29/2020,9.16,9.37,9.16,9.32,6240080
10/30/2020,9.37,9.4,9.21,9.32,5736540
11/2/2020,9.4,9.43,9.32,9.43,3692210
11/3/2020,9.47,9.61,9.43,9.56,3590520
11/4/2020,9.74,9.74,9.52,9.66,4685210
11/5/2020,9.69,9.71,9.52,9.58,6789020
11/6/2020,9.58,9.63,9.4,9.43,3992580
11/9/2020,9.47,9.58,9.45,9.56,3710450
11/10/2020,9.63,9.69,9.47,9.47,6776330
11/11/2020,9.52,9.61,9.45,9.56,9353320
11/12/2020,9.58,9.79,9.56,9.79,10547260
11/13/2020,9.83,10.1,9.83,10.1,16110590
11/16/2020,10.21,10.26,9.95,9.97,20068100
11/17/2020,10.03,10.23,10,10.23,9945750
11/18/2020,10.29,10.48,10.18,10.29,11311450
11/19/2020,10.34,10.37,10.16,10.21,13407160
11/20/2020,10.18,10.21,10.08,10.1,7118600
11/23/2020,10.1,10.16,9.97,10.05,9013500
11/24/2020,10.16,10.21,10.05,10.13,8564990
11/25/2020,10.26,10.26,10.1,10.18,6517830
11/26/2020,10.08,10.21,10.05,10.21,12419270
11/27/2020,10.21,10.48,10.16,10.48,15975030
11/30/2020,10.68,10.79,10.57,10.65,18510250
12/1/2020,10.5,10.91,10.5,10.91,20421100
12/2/2020,10.94,11.2,10.91,11.18,18071190
12/3/2020,11.28,11.28,10.91,10.99,22447130
12/4/2020,10.99,11.08,10.91,10.97,18416060
12/7/2020,10.97,11.02,10.89,10.94,8253270
12/8/2020,10.94,11.28,10.89,11.18,16402560
12/9/2020,11.25,11.39,11.18,11.2,12895210
12/10/2020,11.23,11.28,10.99,11.02,13602560
12/11/2020,11.08,11.25,10.91,11.25,8637130
12/14/2020,11.3,11.47,11.3,11.44,14023310
12/15/2020,11.44,11.44,11.2,11.25,13083510
12/16/2020,11.33,11.73,11.25,11.64,19503010
12/17/2020,11.57,11.68,11.42,11.57,16719990
12/18/2020,11.78,12.1,11.59,12.1,17502170
12/21/2020,12.2,12.41,12.07,12.17,26924800
12/22/2020,12.24,12.41,12.04,12.15,22805050
12/23/2020,12.2,12.23,11.99,11.99,13833600
12/24/2020,12.07,12.12,11.57,11.93,16011380
12/25/2020,11.93,12.12,11.83,12.1,12807670
12/28/2020,12.3,12.3,11.96,12.07,16589830
12/29/2020,12.07,12.07,11.96,12.02,10912210
12/30/2020,11.99,12.12,11.99,11.99,12801190
12/31/2020,12.07,12.1,12.02,12.04,14034660
1/4/2021,12.24,12.75,12.1,12.54,42370800
1/5/2021,12.64,13.17,12.54,13.17,34044900
1/6/2021,13.35,13.61,13.09,13.25,22063300
1/7/2021,13.35,13.59,13.23,13.57,18918200
1/8/2021,13.71,14.31,13.61,13.93,25861800
1/11/2021,14.14,14.24,13.71,13.8,23381600
1/12/2021,13.8,13.88,13.45,13.69,16552100
1/13/2021,13.69,13.93,13.57,13.61,18649800
1/14/2021,13.77,13.83,13.54,13.83,20138800
1/15/2021,14.08,14.24,13.9,14,19922700
1/18/2021,14,14.05,13.71,13.71,13838300
1/19/2021,13.71,13.71,12.77,12.77,22184900
1/20/2021,12.77,12.96,11.99,12.77,23198100
1/21/2021,13.09,13.51,12.77,13.51,14714600
1/22/2021,13.45,13.59,13.25,13.4,12400500
1/25/2021,13.3,13.51,13.17,13.2,10924900
1/26/2021,13.17,13.4,12.43,13.4,19797100
1/27/2021,12.98,13.23,12.49,12.57,22798000
1/28/2021,11.78,12.04,11.7,11.7,20362200
1/29/2021,11.16,12.3,11.16,12.28,19607700
2/1/2021,12.04,12.3,11.5,11.52,16163000
2/2/2021,11.83,12.24,11.5,12.23,14396700
2/3/2021,12.41,12.75,12.24,12.7,19837900
2/4/2021,12.72,12.75,12.46,12.59,11089600
2/5/2021,12.67,12.98,12.59,12.96,11885000
2/8/2021,12.98,13.2,12.49,12.51,22263700
2/9/2021,12.57,12.96,12.46,12.96,15933800
2/17/2021,13.17,13.51,13.09,13.51,18470000
2/18/2021,13.61,13.77,13.4,13.71,23346000
2/19/2021,13.57,14.34,13.51,14.05,30003300
2/22/2021,14.05,14.22,13.77,13.97,19791100
2/23/2021,14,14.4,13.93,14.34,31587900
2/24/2021,14.48,14.56,14.08,14.14,19888900
2/25/2021,14.29,14.37,14.05,14.29,17887600
2/26/2021,14.03,14.56,13.97,14.48,22352200
3/1/2021,14.68,14.9,14.61,14.84,22065400
3/2/2021,15,15.03,14.65,14.71,14005100
3/3/2021,14.65,14.87,14.61,14.65,16468900
3/4/2021,14.65,14.77,14.08,14.22,23153000
3/5/2021,14.19,14.4,14.03,14.31,19035300
3/8/2021,14.5,14.58,14.27,14.45,14809500
3/9/2021,14.24,14.43,14.14,14.29,12179900
3/10/2021,14.34,14.71,14.19,14.63,21590100
3/11/2021,14.79,14.92,14.71,14.79,16459200
3/12/2021,14.87,14.9,14.74,14.79,16339100
3/15/2021,14.87,15.13,14.77,15.13,23273400
3/16/2021,15.23,15.26,14.84,15,12749900
3/17/2021,15,15.18,15,15.18,14185100
3/18/2021,15.34,15.37,15.18,15.29,13051200
3/19/2021,15.18,15.37,15.18,15.29,9917000
3/22/2021,15.29,15.32,14.92,15,15628700
3/23/2021,15,15.03,14.79,14.84,15105300
3/24/2021,14.65,14.74,14.34,14.45,16076400
3/25/2021,14.5,14.65,14.4,14.43,13199800
3/26/2021,14.29,14.53,14,14.4,14311100
3/29/2021,14.48,14.82,14.4,14.79,16883500
3/30/2021,14.79,15.03,14.63,14.82,13184900
3/31/2021,14.84,14.95,14.71,14.74,10510400
4/1/2021,14.79,15.29,14.77,15.29,19588200
4/2/2021,15.5,15.55,15.32,15.5,17890400
4/5/2021,15.83,15.92,15.61,15.92,26102300
4/6/2021,16.07,16.46,15.97,16.43,33236600
4/7/2021,16.49,16.77,16.46,16.65,23620400
4/8/2021,16.65,16.65,16.23,16.34,22368700
4/9/2021,16.29,16.46,16.149,16.41,16904800
4/12/2021,16.55,16.63,16.41,16.57,16624100
4/13/2021,16.65,16.65,16.17,16.29,22558600
4/14/2021,16.12,16.41,16.02,16.36,15096700
4/15/2021,16.36,16.36,16,16.02,18900600
4/16/2021,15.92,16.04,15.61,15.81,17708300
4/19/2021,15.95,16.12,15.68,15.97,13993700
4/20/2021,16.07,16.23,15.76,15.97,12942400
4/22/2021,15.92,15.97,15.29,15.29,13234000
4/23/2021,15.29,15.86,15.23,15.86,16710100
4/26/2021,15.86,15.86,15.44,15.5,14253600
4/27/2021,15.5,15.68,15.29,15.5,10054300
4/28/2021,15.5,16.12,15.5,15.83,17389600
4/29/2021,15.97,16.2,15.89,15.89,18937600
5/4/2021,15.5,16.41,15.5,16.36,24397100
5/5/2021,16.52,16.97,16.49,16.6,25875400
5/6/2021,16.6,16.8,16.41,16.55,18915500
5/7/2021,16.379,16.6,16.34,16.55,24764800
5/10/2021,16.55,17.51,16.52,17.38,36389900
5/11/2021,17.38,17.49,17.12,17.12,20385100
5/12/2021,17.04,17.38,16.99,17.38,21106000
5/13/2021,17.17,17.7,17.17,17.25,26896800
5/14/2021,17.49,17.49,17.2,17.28,21651900
5/17/2021,17.54,17.54,17.17,17.23,19181800
5/18/2021,17.2,17.54,17.06,17.43,23037800
5/19/2021,17.64,18.07,17.49,18.07,29370700
5/20/2021,18.17,18.19,17.93,18.07,17314900
5/21/2021,18.01,18.45,17.93,18.14,19882300
5/24/2021,18.22,18.32,18.01,18.19,20486500
5/25/2021,18.22,18.75,18.19,18.75,22789800
5/26/2021,19.24,19.63,19.16,19.63,33671000
5/27/2021,19.63,19.77,18.87,19.11,28188800
5/28/2021,19.16,19.74,18.96,19.74,26378900
5/31/2021,19.9,20.05,19.37,19.9,30395700
6/1/2021,20.21,20.34,19.95,20,16331400
6/2/2021,19.84,20.26,19.69,20.16,23682500
6/3/2021,20.94,21.54,20.86,21.54,29087000
6/4/2021,21.57,22.36,21.52,21.76,32896100
6/7/2021,21.73,21.73,20.42,20.82,30845500
6/8/2021,20.68,20.91,19.43,19.52,29808700
6/9/2021,19.43,20.31,19.24,20.18,30626600
6/10/2021,20.16,20.39,19.74,19.84,15556800
6/11/2021,20,20.91,19.77,20.63,24998200
6/14/2021,20.63,20.89,20.37,20.57,24587000
6/15/2021,20.57,20.91,20.23,20.57,24890500
6/16/2021,20.55,20.7,20.23,20.26,20702200
6/17/2021,19.9,20.94,19.84,20.89,25763900
6/18/2021,21.47,21.47,21.17,21.23,26023700
6/21/2021,21.16,21.44,20.99,21.28,18818600
6/22/2021,21.47,22.22,21.42,21.99,35453700
6/23/2021,22.12,22.22,21.73,21.93,23680200
6/24/2021,22.22,22.38,21.83,21.99,22472700
6/25/2021,21.99,22.1,21.62,22.04,18753300
6/28/2021,22.3,22.67,22.24,22.56,18609500
6/29/2021,22.62,22.93,22.24,22.75,18304800
6/30/2021,22.77,23.27,22.7,22.7,25995400
7/1/2021,22.72,22.89,22.38,22.75,24500700
7/2/2021,22.93,22.93,22.7,22.75,17761000
7/5/2021,22.77,22.8,22.12,22.56,26337400
7/6/2021,22.67,22.75,20.99,20.99,18361900
7/7/2021,21.47,22.04,20.68,22.04,31637800
7/8/2021,22.04,22.36,21.78,22.04,20529400
7/9/2021,21.81,22.3,21.57,21.9,38065300
7/12/2021,22.33,22.48,20.43,21.06,34531800
7/13/2021,21.27,21.63,20.71,21.06,12555900
7/14/2021,21.06,21.1,20,20.39,19970400
7/15/2021,20.21,20.82,20.15,20.71,16136300
7/16/2021,20.84,20.92,20.46,20.57,11304900
7/19/2021,19.79,20.29,19.15,19.18,22151000
7/20/2021,19.57,19.72,18.73,19.72,15529300
7/21/2021,19.86,20.21,19.72,19.79,12249700
7/22/2021,19.79,20.15,19.44,20.03,10204100
7/23/2021,19.86,20.08,19.61,19.61,11795300
7/26/2021,19.3,19.54,18.94,19.23,15985300
7/27/2021,19.37,19.61,19.3,19.37,11596100
7/28/2021,19.4,19.69,19.33,19.5,6161800
7/29/2021,19.72,20.08,19.65,20.08,15121000
7/30/2021,20.15,20.63,20.08,20.43,18953900
8/2/2021,20.43,20.57,20.21,20.36,12580000
8/3/2021,20.43,20.78,20.36,20.71,19320400
8/4/2021,20.84,21.1,20.82,20.99,17409900
8/5/2021,20.92,21.2,20.78,21.2,16668600
8/6/2021,21.2,21.27,20.92,20.96,13684700
8/9/2021,20.71,21.14,20.57,21.14,12853800
8/10/2021,21.23,21.35,20.84,20.96,13799700
8/11/2021,20.99,21.35,20.84,20.99,19532900
8/12/2021,21.06,21.2,20.84,20.84,9741900
8/13/2021,20.84,20.99,20.57,20.92,11259600
8/16/2021,20.92,22.05,20.84,21.9,31956200
8/17/2021,22.23,22.48,21.9,22.05,18478900
8/18/2021,21.9,22.16,21.9,21.98,12459700
8/19/2021,21.77,21.98,21.42,21.98,21080600
8/20/2021,21.9,21.9,20.82,21.14,31892200
8/23/2021,20.84,21.03,20.17,20.21,21997900
8/24/2021,20.21,20.32,19.86,20.17,13980800
8/25/2021,19.93,20.21,19.69,20.21,18341200
8/26/2021,20.21,20.24,19.79,19.86,12762500
8/27/2021,19.61,19.82,19.26,19.79,18602200
8/30/2021,19.86,20.43,19.79,20.08,15842100
8/31/2021,20.21,20.29,19.72,19.72,10363400
9/1/2021,19.72,19.93,19.57,19.72,12748600
9/6/2021,19.76,20.03,19.57,20,17330200
9/7/2021,20.15,20.39,20.03,20.21,20389000
9/8/2021,20.36,20.36,19.93,20,9354500
9/9/2021,19.93,20.15,19.79,20.08,10496000
9/10/2021,20.08,20.08,19.93,19.93,8476400
9/13/2021,19.76,20,19.61,19.72,13797800
9/14/2021,19.57,19.79,19.5,19.5,9569500
9/15/2021,19.44,19.5,19.23,19.4,11950800
9/16/2021,19.44,19.65,19.44,19.65,9774200
9/17/2021,19.79,19.79,19.54,19.69,9716700
9/20/2021,19.9,20.15,19.86,19.97,16664500
9/21/2021,19.72,19.86,19.54,19.79,9451000
9/22/2021,19.79,19.9,19.57,19.79,9303300
9/23/2021,19.79,19.93,19.65,19.72,11792100
9/24/2021,19.79,20.39,19.72,20.29,29129100
9/27/2021,20.43,20.5,19.79,19.79,9316400
9/28/2021,19.79,19.86,19.65,19.79,7390700
9/29/2021,19.79,19.93,19.61,19.65,11106600
9/30/2021,19.65,19.9,19.61,19.69,6644600
10/1/2021,19.72,19.76,19.26,19.4,13536400
10/4/2021,19.4,19.44,19.02,19.15,12211300
10/5/2021,19.11,19.37,19.11,19.37,9463100
10/6/2021,19.44,19.47,19.18,19.44,10037200
10/7/2021,19.72,19.72,19.47,19.54,6438000
10/8/2021,19.54,19.65,19.47,19.57,8061000
10/11/2021,19.65,20.36,19.61,20.36,25214700
10/12/2021,20.6,20.6,20.17,20.32,14875500
10/13/2021,20.57,20.57,20.21,20.21,9776700
10/14/2021,20.32,20.36,20.15,20.15,10690200
10/15/2021,20.32,20.32,20.03,20.08,8189500
10/18/2021,20.32,20.32,20.03,20.08,8332600
10/19/2021,20.15,20.15,19.86,19.93,7689400
10/20/2021,20.15,20.15,19.65,19.93,8937900
10/21/2021,20.15,20.15,19.72,19.72,10195600
10/22/2021,19.9,19.9,19.69,19.72,7578900
10/25/2021,19.76,19.79,19.5,19.5,8955400
10/26/2021,19.57,19.76,19.5,19.76,6836900
10/27/2021,19.79,20.08,19.76,20.08,10268000
10/28/2021,20.24,20.24,20.03,20.15,8781900
10/29/2021,20.15,20.21,19.93,20.15,10694500
11/1/2021,20.21,20.29,20,20.08,10652400
11/2/2021,20,20.15,19.97,20.08,8603100
11/3/2021,20.08,20.84,20.08,20.6,27447000
11/4/2021,20.67,20.75,20.39,20.43,10790900
11/5/2021,20.46,20.46,20.21,20.24,8074100
11/8/2021,20.24,20.36,20.08,20.15,13607500
11/9/2021,20.21,20.46,20.15,20.21,12363700
11/10/2021,20.36,20.36,20.17,20.21,10597900
11/11/2021,20.21,20.21,19.79,19.86,12862000
11/12/2021,19.79,20.17,19.79,20.17,9475500
11/15/2021,20.29,20.5,20.11,20.21,12611200
11/16/2021,20.36,20.46,20.15,20.24,13885700
11/17/2021,20.24,20.29,20.08,20.29,6930400
11/18/2021,20.29,20.29,20,20,9336200
11/19/2021,19.93,20.46,19.79,20,18272600
11/22/2021,20.11,20.84,20.08,20.63,23448500
11/23/2021,20.75,20.78,20.39,20.43,9852000
11/24/2021,20.43,21.84,20.32,21.84,43004800
11/25/2021,22.12,22.23,21.73,21.84,20691000
11/26/2021,21.98,22.02,21.3,21.42,16768600
11/29/2021,20.99,21.17,20.78,21.06,17093500
11/30/2021,21.3,21.35,20.43,20.5,20624000
12/1/2021,20.5,20.84,20.36,20.84,10550600
12/2/2021,20.96,20.99,20.57,20.57,7310900
12/3/2021,20.71,20.78,20,20,12442600
12/6/2021,20,20.17,19.09,19.44,16336900
12/7/2021,19.57,19.93,19.54,19.9,7763200
12/8/2021,19.93,20.29,19.82,20.08,7357500
12/9/2021,19.86,20.21,19.86,20.17,4588800
12/10/2021,20.24,20.29,19.97,20.03,6326300
12/13/2021,20.03,20.15,20,20.08,8861000
12/14/2021,20.03,20.21,19.93,19.97,6132200
12/15/2021,19.97,20.24,19.93,20.15,6405100
12/16/2021,20.36,20.36,19.93,19.97,5655800
12/17/2021,20,20.08,19.86,19.93,7073400
12/20/2021,19.93,19.97,19.72,19.72,7451700
12/21/2021,19.86,19.93,19.69,19.76,6370000
12/22/2021,19.76,19.82,19.47,19.54,8662500
12/23/2021,19.65,19.69,19.15,19.3,10142300
12/24/2021,19.26,19.9,19.26,19.9,6812300
12/27/2021,20,20.08,19.72,19.9,3867300
12/28/2021,20.03,20.08,19.82,20,6286100
12/29/2021,20.11,20.39,19.97,20,9231900
12/30/2021,20.21,20.32,20,20.11,4948800
12/31/2021,20.29,20.75,20.15,20.43,12992800
1/4/2022,20.63,20.78,20.53,20.57,9072900
1/5/2022,20.57,20.6,20.24,20.29,9114900
1/6/2022,20.15,20.21,19.9,20.03,10895000
1/7/2022,20.03,20.39,20,20.21,9526200
1/10/2022,20.17,20.32,19.9,19.93,7768900
1/11/2022,19.97,20.15,19.72,19.72,6839700
1/12/2022,19.93,20.63,19.82,20.63,15289300
1/13/2022,20.99,21.81,20.88,20.99,34751600
1/14/2022,20.84,21.3,20.67,20.96,9472300
1/17/2022,20.99,21.73,20.84,20.84,29430300
1/18/2022,20.99,21.45,20.84,21.14,14337200
1/19/2022,21.35,21.77,20.92,20.92,12387700
1/20/2022,20.99,21.56,20.67,21.35,15630500
1/21/2022,21.35,22.83,21.27,22.48,50936100
1/24/2022,22.51,23.32,22.37,22.69,32125900
1/25/2022,22.62,23.11,22.55,23.04,19837800
1/26/2022,23.29,23.96,23.18,23.54,27716900
1/27/2022,23.32,23.57,23,23.32,17661500
1/28/2022,23.54,24.17,23.47,23.82,24027200
2/7/2022,24.24,24.38,23.71,23.9,16801200
2/8/2022,23.75,24.14,23.54,23.9,18663100
2/9/2022,23.9,24.14,23.54,23.54,21085800
2/10/2022,23.47,24.17,23.36,23.85,23693800
2/11/2022,23.85,24.14,23.82,23.99,14162900
2/14/2022,23.68,23.9,22.62,22.62,27316300
2/15/2022,22.72,23.25,22.57,23.11,20740800
2/16/2022,23.29,23.36,22.79,23.08,9311000
2/17/2022,23.08,23.47,23.04,23.47,9334800
2/18/2022,23.25,23.36,23,23.08,12480500
2/21/2022,23.04,23.25,22.51,23.08,18822600
2/22/2022,22.97,24.31,22.69,24.31,37458400
2/23/2022,24.45,24.66,24.14,24.28,17315400
2/24/2022,24.03,24.6,23.47,24.03,29813600
2/25/2022,24.35,24.66,24.1,24.1,16805000
2/28/2022,24.06,24.6,24.03,24.31,12769600
3/1/2022,24.45,24.66,23.93,24.03,16319400
3/2/2022,23.9,23.9,22.9,22.97,51622400
3/3/2022,23.25,23.54,22.33,23.39,29987400
3/4/2022,23.32,23.54,23.04,23.25,11201100
3/7/2022,22.76,23.08,22.62,22.76,18840300
3/8/2022,22.48,22.62,21.9,21.9,25634800
3/9/2022,21.9,22.12,21.38,21.73,24112200
3/10/2022,22.12,22.44,21.9,21.94,11866200
3/11/2022,21.94,22.41,21.94,22.23,11264100
3/14/2022,22.26,22.62,22.05,22.37,15981400
3/15/2022,22.55,22.55,22.16,22.33,8699100
3/16/2022,22.72,22.9,22.55,22.69,11226300
3/17/2022,22.93,23.15,22.76,22.83,9614200
3/18/2022,22.97,23,22.62,22.69,9945300
3/21/2022,22.83,22.83,22.48,22.76,11691900
3/22/2022,22.76,23.11,22.76,22.93,11007000
3/23/2022,22.97,23.11,22.72,22.72,9099900
3/24/2022,22.65,22.87,22.62,22.65,8114800
3/25/2022,22.65,22.76,22.48,22.48,8093200
3/28/2022,22.48,22.57,21.98,22.26,12952600
3/29/2022,22.37,22.62,22.26,22.62,7209800
3/30/2022,22.55,23.6,22.48,23.08,30137100
3/31/2022,23.08,23.39,23.08,23.29,12822600
4/1/2022,23.32,23.68,23.18,23.54,16261600
4/4/2022,23.85,23.85,23.32,23.32,12192900
4/5/2022,23.29,23.47,23.08,23.08,9967500
4/6/2022,23.08,23.68,22.97,23.57,16787300
4/7/2022,23.71,24.31,23.68,23.82,24107500
4/8/2022,23.85,24.03,23.39,23.47,11429800
4/12/2022,23.47,23.5,22.76,22.79,15344600
4/13/2022,22.79,23.18,22.76,23.04,13561000
4/14/2022,23.11,23.25,22.83,22.83,7906600
4/15/2022,22.83,22.87,22.12,22.2,15110600
4/18/2022,22.12,22.12,21.3,21.42,17892400
4/19/2022,21.56,21.81,20.71,20.71,12751000
4/20/2022,20.78,21.23,20.6,20.84,13037400
4/21/2022,20.84,21.59,20.57,21.2,12604800
4/22/2022,21.42,21.77,21.06,21.2,11431400
4/25/2022,21.35,21.56,19.72,19.86,16198700
4/26/2022,19.79,20.82,19.09,20.75,14781200
4/27/2022,20.53,21.03,20.43,20.99,7174300
4/28/2022,21.06,21.14,20.78,20.82,6266100
4/29/2022,20.75,21.14,20.71,21.06,8486800
5/4/2022,21.06,21.1,20.43,20.43,7874800
5/5/2022,20.71,20.71,19.97,20.5,6904400
5/6/2022,20.15,20.36,19.79,19.79,8851900
5/9/2022,19.5,19.65,18.48,18.51,15746400
5/10/2022,18.23,19.11,17.74,19.11,10841700
5/11/2022,19.11,19.44,18.87,19.44,5764300
5/12/2022,19.09,19.3,18.12,18.12,10183600
5/13/2022,18.38,18.51,17.03,17.03,16132200
5/16/2022,17.81,17.91,17.32,17.39,7382400
5/17/2022,17.42,18.59,17.36,18.59,8100400
5/18/2022,18.94,19.44,18.66,18.83,8675300
5/19/2022,18.51,19.11,18.38,18.9,6247500
5/20/2022,18.94,19.26,18.8,19.09,5044800
5/23/2022,19.09,19.15,18.44,18.59,6270000
5/24/2022,18.73,18.97,18.48,18.97,6690500
5/25/2022,19.09,19.97,19.09,19.82,10916300
5/26/2022,20,20,19.54,19.54,7260800
5/27/2022,19.57,19.9,19.47,19.79,8373900
