Date,Open,High,Low,Close,Volume
10/23/2020,13.1,13.2,13.07,13.1,2962630
10/26/2020,13.14,13.3,12.82,12.82,11895940
10/27/2020,12.85,12.95,12.34,12.53,12793100
10/28/2020,12.37,12.41,11.86,12.15,11540740
10/29/2020,12.02,12.09,11.83,11.97,3934950
10/30/2020,12.02,12.09,11.67,11.83,5839620
11/2/2020,11.9,11.9,11.51,11.51,3920940
11/3/2020,11.54,11.97,11.54,11.9,4976030
11/4/2020,11.97,12.09,11.79,12.02,3617320
11/5/2020,11.97,12.22,11.93,12.02,3922890
11/6/2020,12.05,12.15,11.9,12.02,3188320
11/9/2020,12.05,12.09,11.98,12.02,2326120
11/10/2020,12.09,12.15,11.9,12.02,5280320
11/11/2020,11.93,11.98,11.79,11.86,7274850
11/12/2020,11.9,11.98,11.79,11.97,3366410
11/13/2020,11.97,11.97,11.83,11.93,1714110
11/16/2020,11.93,11.97,11.58,11.58,3215370
11/17/2020,11.64,11.98,11.58,11.98,8399350
11/18/2020,11.9,12.12,11.83,12.05,5918250
11/19/2020,11.97,12.18,11.86,12.15,8325970
11/20/2020,12.24,12.98,12.24,12.98,11655810
11/23/2020,13.24,13.61,12.66,13.33,16584510
11/24/2020,13.3,13.3,12.79,12.85,8262730
11/25/2020,12.76,12.92,12.48,12.88,8672770
11/26/2020,12.98,13.27,12.95,13.2,11578480
11/27/2020,13.2,13.2,12.92,12.92,5437700
11/30/2020,12.95,13.07,12.48,12.48,9693850
12/1/2020,12.09,13.14,12.02,13.14,28270800
12/2/2020,12.82,12.88,12.66,12.82,12125400
12/3/2020,12.73,12.82,12.41,12.82,16912120
12/4/2020,12.6,12.6,12.41,12.6,19491690
12/7/2020,12.63,12.63,12.31,12.63,23272730
12/8/2020,12.48,12.53,12.28,12.44,10095660
12/9/2020,12.44,12.56,12.02,12.56,26878490
12/10/2020,12.28,12.44,12.22,12.22,2676550
12/11/2020,12.28,12.37,12.12,12.24,2133770
12/14/2020,12.41,12.48,12.31,12.31,4815760
12/15/2020,12.34,12.37,12.22,12.22,4687670
12/16/2020,12.34,12.34,12.22,12.22,3987770
12/17/2020,12.22,12.41,12.09,12.24,8512500
12/18/2020,12.31,12.41,12.24,12.34,5683010
12/21/2020,12.44,12.48,12.31,12.34,5875150
12/22/2020,12.34,12.6,12.28,12.5,6491870
12/23/2020,12.66,13.24,12.44,12.98,12008360
12/24/2020,13.05,13.24,12.28,12.76,10796900
12/25/2020,12.73,12.92,12.5,12.79,4770700
12/28/2020,12.88,13.3,12.82,13.05,9875830
12/29/2020,13.1,13.31,13.1,13.21,4892390
12/30/2020,13.31,13.6,13.17,13.24,6472720
12/31/2020,13.24,13.31,13.05,13.07,5345790
1/4/2021,13.17,13.4,13.05,13.14,5695300
1/5/2021,13.1,13.28,13.05,13.14,5199100
1/6/2021,13.24,14.06,13.14,13.63,19957600
1/7/2021,13.83,14.03,13.74,13.83,8550300
1/8/2021,14,14.78,13.86,14.78,18368900
1/11/2021,15.2,15.79,15.08,15.79,12515100
1/12/2021,16.26,16.68,15.79,16.39,9784100
1/13/2021,16.26,16.39,15.83,15.83,11307600
1/14/2021,16,16.85,15.76,16.85,11809100
1/15/2021,17.24,17.57,17.05,17.3,5956100
1/18/2021,17.1,17.96,16.88,17.14,7919300
1/19/2021,17.05,17.08,15.97,15.97,10511200
1/20/2021,15.97,16.26,14.85,15.53,11910900
1/21/2021,15.9,16.61,15.6,16.61,9267500
1/22/2021,16.91,17.36,16.61,16.98,8736000
1/25/2021,16.65,17.24,16.52,17.01,6660600
1/26/2021,17.01,17.01,15.83,15.93,9280400
1/27/2021,15.6,16.35,15.01,15.08,8180800
1/28/2021,14.03,14.49,14.03,14.03,9232700
1/29/2021,13.1,14.78,13.1,14.39,9480600
2/1/2021,14.36,14.68,13.4,13.4,8495100
2/2/2021,13.43,14.1,12.98,13.77,5477700
2/3/2021,13.96,14.71,13.77,14.71,6281900
2/4/2021,14.75,14.92,14.42,14.65,5233400
2/5/2021,14.68,15.08,14.52,14.78,4129200
2/8/2021,14.75,14.78,13.77,13.77,8662500
2/9/2021,13.89,14.22,13.5,13.96,4655800
2/17/2021,14.16,14.65,14.12,14.52,4564200
2/18/2021,14.52,15.53,14.32,15.4,9018700
2/19/2021,15.14,15.6,15.11,15.27,3965000
2/22/2021,15.27,15.5,14.82,14.94,5735600
2/23/2021,14.94,15.37,14.82,15.08,5557800
2/24/2021,15.27,15.27,14.49,14.58,6689300
2/25/2021,14.82,14.89,14.32,14.45,6209100
2/26/2021,14.22,14.45,14.03,14.29,5700300
3/1/2021,14.45,14.89,14.36,14.82,3998800
3/2/2021,15.08,15.14,14.68,14.75,3712200
3/3/2021,14.68,15.01,14.62,14.92,4409600
3/4/2021,14.97,15.04,14.16,14.29,4660900
3/5/2021,14.29,14.56,14.12,14.39,3965300
3/8/2021,14.49,14.68,14.42,14.45,3958100
3/9/2021,14.45,15.08,14.25,14.65,5186900
3/10/2021,14.82,14.94,14.65,14.89,3988000
3/11/2021,15.08,15.11,14.89,14.94,3821800
3/12/2021,15.01,15.01,14.75,14.85,3587000
3/15/2021,14.82,15.04,14.75,14.89,4015100
3/16/2021,14.92,15.6,14.89,15.47,9215400
3/17/2021,15.6,16,15.5,15.64,6236000
3/18/2021,15.73,15.73,15.4,15.6,4200500
3/19/2021,15.47,15.57,15.08,15.08,5082700
3/22/2021,15.27,15.37,15.08,15.2,3895800
3/23/2021,15.2,15.2,14.75,14.85,4431200
3/24/2021,14.58,14.75,14.22,14.36,6193600
3/25/2021,14.39,14.56,14.12,14.29,4423700
3/26/2021,14.22,14.36,13.63,14.16,4888800
3/29/2021,14.36,14.82,14.18,14.68,3548900
3/30/2021,14.78,15.08,14.56,14.94,4334300
3/31/2021,14.94,15.44,14.75,15.01,7797400
